Currency,Date,Open,High,Low,Close,Volume,Market Cap
cardano,29-Apr-17,0.004532,0.005105,0.004427,0.004971,"3,841,410","46,312,679"
cardano,28-Apr-17,0.003971,0.004633,0.003965,0.004551,"3,809,910","42,406,416"
cardano,27-Apr-17,0.003839,0.003982,0.003825,0.00397,"1,146,270","36,990,289"
cardano,26-Apr-17,0.003805,0.00407,0.003749,0.003835,"1,690,360","35,736,092"
cardano,25-Apr-17,0.003849,0.003887,0.003761,0.003808,"964,780","35,476,607"
cardano,24-Apr-17,0.003521,0.003959,0.003503,0.00384,"1,869,950","35,782,026"
cardano,23-Apr-17,0.003484,0.003534,0.003443,0.003506,"455,599","32,666,892"
cardano,22-Apr-17,0.003465,0.003553,0.003465,0.003506,"562,394","32,670,246"
cardano,21-Apr-17,0.003365,0.003496,0.003319,0.003466,"832,714","32,290,288"
cardano,20-Apr-17,0.003554,0.003692,0.003274,0.003368,"1,480,220","31,381,668"
cardano,19-Apr-17,0.00373,0.003746,0.003514,0.003574,"1,247,360","33,301,305"
cardano,18-Apr-17,0.003582,0.003718,0.003398,0.003706,"1,311,170","34,531,407"
cardano,17-Apr-17,0.003757,0.003799,0.003432,0.003555,"2,006,350","33,118,351"
cardano,16-Apr-17,0.003389,0.003892,0.003313,0.003737,"2,437,240","34,822,937"
cardano,15-Apr-17,0.003129,0.003387,0.003065,0.003385,"997,774","31,540,793"
cardano,14-Apr-17,0.003077,0.003266,0.003004,0.003128,"1,618,350","29,142,410"
cardano,13-Apr-17,0.003021,0.003099,0.002976,0.00306,"940,308","28,494,641"
cardano,12-Apr-17,0.002768,0.003166,0.002766,0.003036,"1,672,850","28,272,200"
cardano,11-Apr-17,0.002808,0.00282,0.002743,0.002782,"464,053","25,194,323"
cardano,10-Apr-17,0.002752,0.002826,0.002671,0.002788,"584,656","25,250,384"
cardano,9-Apr-17,0.00291,0.002939,0.002701,0.002745,"1,153,510","24,858,879"
cardano,8-Apr-17,0.002746,0.003078,0.002724,0.00292,"1,112,600","26,440,240"
cardano,7-Apr-17,0.002808,0.002945,0.002646,0.002767,"2,167,870","25,060,743"
cardano,6-Apr-17,0.00314,0.00339,0.002754,0.002824,"1,977,700","19,910,380"
cardano,5-Apr-17,0.003006,0.003481,0.002945,0.003131,"2,314,330","22,077,007"
cardano,4-Apr-17,0.003152,0.003338,0.002826,0.003046,"2,078,250","21,480,119"
cardano,3-Apr-17,0.004118,0.004982,0.002914,0.003124,"7,365,010","22,031,385"
cardano,2-Apr-17,0.002607,0.004285,0.002513,0.004183,"9,856,240","29,498,224"
cardano,1-Apr-17,0.002349,0.00271,0.00232,0.002631,"1,708,130","18,550,893"
cardano,31-Mar-17,0.00227,0.002741,0.002169,0.002356,"3,674,930","16,468,773"
cardano,30-Mar-17,0.002022,0.002375,0.001983,0.002302,"1,959,610","16,091,799"
cardano,29-Mar-17,0.002056,0.002108,0.001907,0.001973,"653,952","14,017,852"
cardano,28-Mar-17,0.001899,0.002052,0.001899,0.002043,"570,028","14,515,899"
cardano,27-Mar-17,0.002035,0.00211,0.001851,0.001892,"736,513","13,444,779"
cardano,26-Mar-17,0.002009,0.002156,0.001959,0.002018,"632,107","14,336,432"
cardano,25-Mar-17,0.002112,0.002168,0.001994,0.002016,"600,309","14,321,014"
cardano,24-Mar-17,0.002291,0.002419,0.002091,0.002108,"1,801,530","14,975,154"
cardano,23-Mar-17,0.001984,0.002251,0.001981,0.002251,"618,716","15,993,557"
cardano,22-Mar-17,0.002186,0.002194,0.001944,0.001983,"432,155","14,086,059"
cardano,21-Mar-17,0.00198,0.002229,0.001933,0.002187,"619,468","15,537,570"
cardano,20-Mar-17,0.00192,0.002,0.001915,0.001995,"370,907","13,939,934"
cardano,19-Mar-17,0.001875,0.002024,0.001843,0.001916,"433,766","13,388,147"
cardano,18-Mar-17,0.00196,0.002096,0.00185,0.001877,"691,703","13,114,874"
cardano,17-Mar-17,0.001952,0.002016,0.001895,0.001957,"469,909","13,675,884"
cardano,16-Mar-17,0.001944,0.002,0.001861,0.00197,"447,895","13,768,047"
cardano,15-Mar-17,0.001918,0.002026,0.001904,0.001953,"482,234","13,646,328"
cardano,14-Mar-17,0.001965,0.001997,0.001855,0.001918,"389,076","13,400,724"
cardano,13-Mar-17,0.001859,0.00206,0.001859,0.001965,"667,701","13,732,761"
cardano,12-Mar-17,0.001796,0.001863,0.001796,0.001847,"352,712","12,905,116"
cardano,11-Mar-17,0.001733,0.001823,0.001684,0.001788,"393,229","12,495,800"
cardano,10-Mar-17,0.001784,0.00189,0.001617,0.001733,"344,787","12,109,402"
cardano,9-Mar-17,0.001843,0.001893,0.001732,0.00179,"186,214","12,509,146"
cardano,8-Mar-17,0.002007,0.002096,0.001803,0.001835,"310,617","12,824,342"
cardano,7-Mar-17,0.001987,0.002045,0.001861,0.002011,"434,802","14,054,386"
cardano,6-Mar-17,0.001732,0.001876,0.00173,0.001876,"192,854","13,106,629"
cardano,5-Mar-17,0.001745,0.001782,0.001726,0.001738,"105,342","12,145,527"
cardano,4-Mar-17,0.001775,0.001839,0.001743,0.001753,"104,298","12,248,380"
cardano,3-Mar-17,0.001786,0.00186,0.001763,0.001763,"242,064","12,317,065"
cardano,2-Mar-17,0.001731,0.001895,0.001707,0.001787,"443,801","12,483,852"
cardano,1-Mar-17,0.001842,0.001872,0.001628,0.001724,"263,991","12,043,931"
cardano,28-Feb-17,0.001776,0.001863,0.00177,0.001843,"73,171.10","12,874,162"
cardano,27-Feb-17,0.00188,0.001912,0.001774,0.001774,"99,411.20","12,392,458"
cardano,26-Feb-17,0.00188,0.001904,0.001786,0.001875,"149,964","13,104,184"
cardano,25-Feb-17,0.001881,0.00191,0.001824,0.001881,"119,102","13,139,749"
cardano,24-Feb-17,0.00193,0.002013,0.001834,0.001885,"186,269","13,174,266"
cardano,23-Feb-17,0.00202,0.002029,0.001925,0.001927,"131,865","13,465,986"
cardano,22-Feb-17,0.002008,0.002068,0.001946,0.002008,"162,748","14,028,184"
cardano,21-Feb-17,0.002045,0.0021,0.001991,0.001997,"149,743","13,951,812"
cardano,20-Feb-17,0.002021,0.002055,0.001999,0.002052,"62,491.40","14,340,027"
cardano,19-Feb-17,0.002022,0.002081,0.002004,0.002014,"65,984.30","14,071,714"
cardano,18-Feb-17,0.002093,0.002123,0.001991,0.002021,"127,180","14,123,910"
cardano,17-Feb-17,0.002136,0.002174,0.002093,0.002093,"79,791.70","14,626,296"
cardano,16-Feb-17,0.002205,0.002236,0.002131,0.002139,"112,630","14,944,358"
cardano,15-Feb-17,0.002102,0.002241,0.002071,0.002224,"163,475","15,541,422"
cardano,14-Feb-17,0.002069,0.002124,0.002063,0.00209,"63,693.10","14,603,378"
cardano,13-Feb-17,0.002089,0.002149,0.002052,0.002067,"70,642.10","14,443,578"
cardano,12-Feb-17,0.00211,0.002155,0.002068,0.00209,"64,662.40","14,602,539"
cardano,11-Feb-17,0.002141,0.002179,0.002089,0.002111,"63,281.30","14,753,185"
cardano,10-Feb-17,0.002157,0.002175,0.002063,0.002141,"98,448.30","14,959,870"
cardano,9-Feb-17,0.002244,0.00232,0.002088,0.002155,"132,588","15,057,063"
cardano,8-Feb-17,0.002321,0.002362,0.002235,0.002235,"135,615","15,616,605"
cardano,7-Feb-17,0.002372,0.00241,0.002306,0.002319,"112,816","16,200,464"
cardano,6-Feb-17,0.002351,0.002418,0.002343,0.002369,"61,960.30","16,396,215"
cardano,5-Feb-17,0.002397,0.002422,0.00233,0.002344,"82,642.20","16,224,007"
cardano,4-Feb-17,0.002403,0.002467,0.002369,0.002391,"64,987.80","16,546,481"
cardano,3-Feb-17,0.002426,0.002464,0.002367,0.002399,"63,774.80","16,606,560"
cardano,2-Feb-17,0.002362,0.002488,0.00233,0.00242,"82,584.40","16,748,521"
cardano,1-Feb-17,0.002354,0.002414,0.002303,0.002357,"60,079.00","16,311,910"
cardano,31-Jan-17,0.002457,0.002459,0.002264,0.002371,"154,049","16,412,203"
cardano,30-Jan-17,0.002225,0.002538,0.002222,0.002458,"168,268","17,016,177"
cardano,29-Jan-17,0.002192,0.002243,0.002192,0.002225,"31,415.80","15,399,929"
cardano,28-Jan-17,0.002203,0.002265,0.002191,0.002192,"63,588.90","15,175,187"
cardano,27-Jan-17,0.002254,0.002254,0.002159,0.002196,"106,139","15,199,481"
cardano,26-Jan-17,0.002157,0.002233,0.002119,0.002197,"68,879.10","15,207,164"
cardano,25-Jan-17,0.002234,0.002251,0.002146,0.002157,"95,888.60","14,926,496"
cardano,24-Jan-17,0.002336,0.002336,0.002233,0.002234,"64,051.90","15,459,385"
cardano,23-Jan-17,0.002323,0.002387,0.002279,0.002332,"84,696.90","16,141,433"
cardano,22-Jan-17,0.002295,0.002428,0.002291,0.002336,"60,391.70","16,170,157"
cardano,21-Jan-17,0.002371,0.002411,0.002301,0.002301,"71,721.70","15,926,589"
cardano,20-Jan-17,0.002348,0.002528,0.002343,0.002357,"123,512","16,313,364"
cardano,19-Jan-17,0.00249,0.002526,0.002265,0.002349,"136,244","16,261,937"
cardano,18-Jan-17,0.002546,0.002588,0.002298,0.002481,"133,001","17,171,219"
cardano,17-Jan-17,0.00238,0.002558,0.00237,0.002545,"52,441.90","17,613,574"
cardano,16-Jan-17,0.002441,0.002483,0.002334,0.00238,"49,555.60","16,472,144"
cardano,15-Jan-17,0.002458,0.002492,0.002377,0.002441,"50,895.00","16,897,126"
cardano,14-Jan-17,0.002378,0.002488,0.002358,0.002472,"65,155.20","17,111,348"
cardano,13-Jan-17,0.002459,0.00249,0.002316,0.002398,"88,947.80","16,601,231"
cardano,12-Jan-17,0.00208,0.002512,0.002047,0.002475,"196,679","17,130,313"
cardano,11-Jan-17,0.002355,0.002381,0.002059,0.002089,"168,734","14,457,493"
cardano,10-Jan-17,0.002346,0.002378,0.002323,0.002355,"24,044.40","16,300,213"
cardano,9-Jan-17,0.002357,0.002381,0.002309,0.002347,"36,857.60","16,243,180"
cardano,8-Jan-17,0.002396,0.002436,0.002332,0.002355,"26,201.90","16,300,559"
cardano,7-Jan-17,0.002497,0.002512,0.002264,0.002396,"74,459.40","16,584,273"
cardano,6-Jan-17,0.002606,0.002671,0.002296,0.002494,"121,804","17,260,507"
cardano,5-Jan-17,0.002737,0.002826,0.002387,0.002598,"208,399","17,979,654"
cardano,4-Jan-17,0.002553,0.002787,0.002541,0.002735,"85,385.40","18,930,327"
cardano,3-Jan-17,0.002499,0.002561,0.002449,0.002554,"39,943.60","17,676,906"
cardano,2-Jan-17,0.002475,0.002537,0.002425,0.002477,"46,379.60","17,142,079"
cardano,1-Jan-17,0.002464,0.002575,0.002432,0.002481,"39,325.40","17,173,226"
cardano,31-Dec-16,0.002545,0.002545,0.002426,0.002469,"43,346.20","17,089,476"
cardano,30-Dec-16,0.002559,0.00258,0.002479,0.002544,"55,767.90","17,610,113"
cardano,29-Dec-16,0.00251,0.002603,0.002309,0.002559,"144,014","17,713,175"
cardano,28-Dec-16,0.002552,0.002553,0.002406,0.002509,"66,922.50","17,367,098"
cardano,27-Dec-16,0.002658,0.002747,0.002432,0.002543,"126,849","17,599,108"
cardano,26-Dec-16,0.002578,0.002696,0.002569,0.002657,"23,143.20","18,391,901"
cardano,25-Dec-16,0.002692,0.00272,0.002559,0.002578,"29,175.30","17,845,307"
cardano,24-Dec-16,0.002579,0.00276,0.002564,0.002691,"53,322.40","18,625,918"
cardano,23-Dec-16,0.002757,0.002857,0.002477,0.002646,"176,957","18,316,940"
cardano,22-Dec-16,0.002824,0.002873,0.002446,0.002751,"195,628","19,037,957"
cardano,21-Dec-16,0.002842,0.002947,0.002765,0.00281,"123,212","19,450,757"
cardano,20-Dec-16,0.002867,0.00304,0.002835,0.002836,"130,279","19,631,340"
cardano,19-Dec-16,0.002901,0.002937,0.002785,0.002868,"125,139","19,849,783"
cardano,18-Dec-16,0.002772,0.002958,0.002759,0.0029,"142,791","20,072,241"
cardano,17-Dec-16,0.003129,0.003139,0.002749,0.002772,"350,471","19,185,455"
cardano,16-Dec-16,0.002821,0.003149,0.002752,0.003123,"1,241,390","21,618,581"
cardano,15-Dec-16,0.002151,0.003013,0.0021,0.002802,"673,328","19,393,170"
cardano,14-Dec-16,0.002163,0.002217,0.002104,0.00215,"83,790.10","14,881,783"
cardano,13-Dec-16,0.002265,0.002301,0.002088,0.002158,"207,838","14,933,556"
cardano,12-Dec-16,0.002353,0.002418,0.002214,0.002272,"230,324","15,727,594"
cardano,11-Dec-16,0.002204,0.002418,0.002136,0.002353,"306,783","16,121,853"
cardano,10-Dec-16,0.002587,0.002587,0.002199,0.002233,"481,548","15,295,853"
cardano,9-Dec-16,0.002444,0.002615,0.002327,0.002545,"519,467","17,439,162"
cardano,8-Dec-16,0.002749,0.00291,0.00231,0.002421,"1,531,460","16,590,417"
cardano,7-Dec-16,0.002653,0.003141,0.001993,0.002767,"2,369,690","18,957,765"
cardano,6-Dec-16,0.001542,0.002824,0.001458,0.002666,"856,036","18,265,299"
cardano,5-Dec-16,0.001532,0.001557,0.001512,0.001542,"17,746.60","10,563,075"
cardano,4-Dec-16,0.001592,0.001597,0.001532,0.001532,"8,555.93","10,494,356"
cardano,3-Dec-16,0.001529,0.001606,0.001513,0.001592,"29,494.60","10,904,409"
cardano,2-Dec-16,0.00162,0.001621,0.001487,0.001529,"29,715.00","10,473,939"
cardano,1-Dec-16,0.001629,0.001672,0.001543,0.001619,"60,747.20","11,091,383"
cardano,30-Nov-16,0.001666,0.001688,0.001613,0.001629,"15,504.90","11,162,157"
cardano,29-Nov-16,0.001655,0.001691,0.001636,0.001667,"9,852.81","11,418,535"
cardano,28-Nov-16,0.001665,0.001694,0.001653,0.001655,"13,301.30","11,341,252"
cardano,27-Nov-16,0.001649,0.001688,0.001642,0.001665,"7,384.03","11,405,175"
cardano,26-Nov-16,0.001717,0.001717,0.001605,0.001649,"31,598.00","11,297,540"
cardano,25-Nov-16,0.001691,0.001729,0.001672,0.001722,"13,353.50","11,795,565"
cardano,24-Nov-16,0.001733,0.001741,0.001687,0.001691,"35,767.50","11,586,599"
cardano,23-Nov-16,0.001727,0.001753,0.001719,0.001733,"21,587.50","11,875,657"
cardano,22-Nov-16,0.001755,0.001797,0.001712,0.001735,"32,403.00","11,889,155"
cardano,21-Nov-16,0.00176,0.001798,0.001745,0.001755,"4,924.52","12,026,524"
cardano,20-Nov-16,0.001797,0.001806,0.001753,0.00176,"17,976.90","12,059,205"
cardano,19-Nov-16,0.001806,0.001829,0.001756,0.001796,"9,237.39","12,307,704"
cardano,18-Nov-16,0.001812,0.001832,0.001757,0.001807,"21,364.20","12,378,067"
cardano,17-Nov-16,0.001775,0.00186,0.001734,0.00182,"74,553.60","12,469,190"
cardano,16-Nov-16,0.001852,0.001868,0.001756,0.001772,"43,748.80","12,138,133"
cardano,15-Nov-16,0.001883,0.001884,0.001814,0.001853,"26,786.70","12,692,613"
cardano,14-Nov-16,0.001895,0.001915,0.001867,0.00188,"32,400.80","12,878,079"
cardano,13-Nov-16,0.001899,0.001931,0.001878,0.001896,"30,930.10","12,986,879"
cardano,12-Nov-16,0.001913,0.001924,0.001876,0.001899,"24,842.20","13,010,105"
cardano,11-Nov-16,0.001948,0.001992,0.001897,0.001913,"38,438.40","13,106,846"
cardano,10-Nov-16,0.001968,0.002003,0.001928,0.001948,"36,825.10","13,345,821"
cardano,9-Nov-16,0.001994,0.002014,0.001938,0.001968,"44,284.30","13,484,287"
cardano,8-Nov-16,0.002013,0.002029,0.001965,0.001986,"30,553.30","13,606,104"
cardano,7-Nov-16,0.001969,0.002029,0.001924,0.002013,"34,635.40","13,790,816"
cardano,6-Nov-16,0.002021,0.002058,0.001867,0.001959,"58,461.20","13,423,995"
cardano,5-Nov-16,0.002003,0.002032,0.00198,0.002021,"11,173.90","13,846,244"
cardano,4-Nov-16,0.001991,0.002027,0.001959,0.001999,"18,106.80","13,696,405"
cardano,3-Nov-16,0.002014,0.002072,0.001963,0.001994,"54,323.80","13,664,820"
cardano,2-Nov-16,0.001977,0.002069,0.001952,0.002023,"43,063.70","13,861,591"
cardano,1-Nov-16,0.002088,0.002088,0.001929,0.001976,"39,127.70","13,541,222"
cardano,31-Oct-16,0.002119,0.002167,0.001986,0.002088,"88,239.20","14,306,723"
cardano,30-Oct-16,0.001964,0.00214,0.001932,0.002127,"80,875.10","14,575,913"
cardano,29-Oct-16,0.002095,0.002137,0.001882,0.001957,"201,667","13,408,648"
cardano,28-Oct-16,0.002145,0.002222,0.002058,0.002095,"64,020.10","14,351,052"
cardano,27-Oct-16,0.002337,0.002364,0.002097,0.002176,"159,436","14,911,218"
cardano,26-Oct-16,0.002358,0.00238,0.002273,0.002338,"53,831.80","16,018,192"
cardano,25-Oct-16,0.002471,0.002478,0.002334,0.002357,"68,368.20","16,146,929"
cardano,24-Oct-16,0.002439,0.002504,0.002416,0.002471,"48,913.20","16,932,299"
cardano,23-Oct-16,0.002409,0.002464,0.002376,0.002438,"23,756.30","16,705,930"
cardano,22-Oct-16,0.00247,0.002521,0.002353,0.002407,"80,103.40","16,492,853"
cardano,21-Oct-16,0.002668,0.002703,0.002399,0.002476,"184,807","16,961,349"
cardano,20-Oct-16,0.002336,0.002708,0.002336,0.00267,"245,923","18,290,169"
cardano,19-Oct-16,0.002388,0.002411,0.002257,0.002339,"61,623.50","16,027,852"
cardano,18-Oct-16,0.00229,0.002419,0.002284,0.002388,"31,260.80","16,358,293"
cardano,17-Oct-16,0.002419,0.002434,0.00227,0.002291,"58,354.70","15,693,232"
cardano,16-Oct-16,0.002437,0.002496,0.0024,0.002418,"57,966.20","16,569,726"
cardano,15-Oct-16,0.002479,0.002509,0.002412,0.002439,"14,235.40","16,710,658"
cardano,14-Oct-16,0.002536,0.002537,0.002377,0.002479,"100,389","16,981,835"
cardano,13-Oct-16,0.002637,0.002662,0.002482,0.002539,"52,851.30","17,394,012"
cardano,12-Oct-16,0.002678,0.002742,0.002628,0.002637,"76,408.20","18,069,487"
cardano,11-Oct-16,0.002467,0.003094,0.002361,0.002679,"429,422","18,355,942"
cardano,10-Oct-16,0.00238,0.002559,0.002298,0.002466,"119,501","16,895,713"
cardano,9-Oct-16,0.002317,0.002432,0.00224,0.002376,"167,282","15,657,033"
cardano,8-Oct-16,0.002386,0.002388,0.002283,0.002317,"36,448.60","15,270,575"
cardano,7-Oct-16,0.002306,0.002438,0.00227,0.002374,"72,282.50","15,646,621"
cardano,6-Oct-16,0.002497,0.00253,0.002282,0.002306,"108,291","14,050,070"
cardano,5-Oct-16,0.00259,0.002604,0.00242,0.002485,"119,902","15,141,221"
cardano,4-Oct-16,0.002705,0.002758,0.002567,0.00259,"100,249","15,781,837"
cardano,3-Oct-16,0.002872,0.002873,0.002708,0.00271,"83,759.60","16,508,114"
cardano,2-Oct-16,0.002782,0.002995,0.002735,0.002867,"105,129","17,464,926"
cardano,1-Oct-16,0.002839,0.002927,0.002706,0.002763,"187,694","16,834,057"
cardano,30-Sep-16,0.003017,0.003054,0.002799,0.002847,"320,074","17,346,429"
cardano,29-Sep-16,0.003136,0.003314,0.003032,0.003066,"484,615","18,679,814"
cardano,28-Sep-16,0.002556,0.003376,0.002443,0.003149,"1,211,050","19,186,154"
cardano,27-Sep-16,0.002384,0.002601,0.002341,0.002549,"136,361","15,530,343"
cardano,26-Sep-16,0.002459,0.002651,0.002336,0.002385,"379,360","14,532,102"
cardano,25-Sep-16,0.002213,0.002501,0.002167,0.002454,"366,417","14,951,198"
cardano,24-Sep-16,0.002068,0.00232,0.002062,0.002219,"75,068.80","13,520,944"
cardano,23-Sep-16,0.002138,0.002141,0.002033,0.002083,"47,176.30","12,689,392"
cardano,22-Sep-16,0.002085,0.002169,0.002062,0.002138,"67,088.20","13,023,134"
cardano,21-Sep-16,0.002055,0.002119,0.001998,0.002085,"53,003.10","12,704,196"
cardano,20-Sep-16,0.002127,0.002131,0.002,0.002052,"79,812.90","12,504,000"
cardano,19-Sep-16,0.002089,0.00217,0.002068,0.002127,"48,729.00","12,960,077"
cardano,18-Sep-16,0.002162,0.002168,0.002082,0.00209,"57,507.50","12,731,003"
cardano,17-Sep-16,0.002082,0.002198,0.00207,0.002162,"39,092.70","13,172,093"
cardano,16-Sep-16,0.002304,0.002336,0.002078,0.002082,"204,787","12,687,076"
cardano,15-Sep-16,0.001963,0.002565,0.0019,0.002319,"555,936","13,111,130"
cardano,14-Sep-16,0.001946,0.001977,0.001911,0.001963,"13,080.90","11,099,304"
cardano,13-Sep-16,0.001941,0.001993,0.001915,0.001951,"62,818.30","11,027,170"
cardano,12-Sep-16,0.001926,0.001994,0.001896,0.00194,"25,450.80","10,969,282"
cardano,11-Sep-16,0.002023,0.002081,0.001946,0.001966,"51,896.40","11,116,659"
cardano,10-Sep-16,0.002003,0.002231,0.001996,0.002032,"173,430","11,485,185"
cardano,9-Sep-16,0.00193,0.002028,0.00191,0.00202,"51,985.70","11,421,305"
cardano,8-Sep-16,0.001925,0.001989,0.001925,0.001931,"17,421.80","10,915,013"
cardano,7-Sep-16,0.001925,0.001946,0.001901,0.001925,"29,307.30","10,882,903"
cardano,6-Sep-16,0.001912,0.00194,0.0019,0.001925,"14,360.20","10,879,455"
cardano,5-Sep-16,0.001942,0.001951,0.001897,0.001912,"27,784.80","10,807,547"
cardano,4-Sep-16,0.001903,0.001971,0.001845,0.001934,"36,103.70","10,933,555"
cardano,3-Sep-16,0.001885,0.001926,0.001846,0.001902,"16,974.80","10,752,712"
cardano,2-Sep-16,0.001887,0.001913,0.001857,0.001885,"15,997.40","10,656,101"
cardano,1-Sep-16,0.001906,0.00193,0.001875,0.001887,"25,271.90","10,666,107"
cardano,31-Aug-16,0.00185,0.001925,0.001822,0.001906,"28,165.00","10,774,985"
cardano,30-Aug-16,0.00183,0.001883,0.00182,0.00185,"16,263.40","10,459,994"
cardano,29-Aug-16,0.001819,0.001877,0.001786,0.00183,"29,491.40","10,346,367"
cardano,28-Aug-16,0.001861,0.001882,0.001743,0.001808,"47,598.10","10,218,607"
cardano,27-Aug-16,0.001888,0.001913,0.001844,0.001862,"16,952.80","10,526,984"
cardano,26-Aug-16,0.001856,0.001936,0.001854,0.001888,"49,643.10","10,675,378"
cardano,25-Aug-16,0.001889,0.001892,0.001861,0.001874,"10,011.70","10,591,486"
cardano,24-Aug-16,0.001878,0.001912,0.001866,0.001888,"6,614.00","10,675,886"
cardano,23-Aug-16,0.001924,0.001941,0.001878,0.001878,"16,207.40","10,616,190"
cardano,22-Aug-16,0.00191,0.001956,0.001899,0.001919,"13,561.30","10,850,737"
cardano,21-Aug-16,0.00193,0.001954,0.0019,0.001908,"17,520.30","10,786,178"
cardano,20-Aug-16,0.00197,0.001972,0.001898,0.00193,"21,146.60","10,910,151"
cardano,19-Aug-16,0.001976,0.001984,0.001931,0.001963,"17,689.40","11,096,308"
cardano,18-Aug-16,0.001997,0.002013,0.00196,0.001976,"19,779.60","11,169,742"
cardano,17-Aug-16,0.002016,0.00202,0.001944,0.001993,"26,694.30","11,269,180"
cardano,16-Aug-16,0.002022,0.002062,0.001944,0.002016,"35,419.70","11,397,053"
cardano,15-Aug-16,0.001997,0.002066,0.001978,0.002019,"73,171.30","11,413,277"
cardano,14-Aug-16,0.002042,0.002144,0.001957,0.002005,"109,736","11,335,717"
cardano,13-Aug-16,0.001831,0.002114,0.00181,0.002038,"224,229","11,523,117"
cardano,12-Aug-16,0.001889,0.001893,0.001715,0.001831,"75,248.20","10,351,229"
